site,date,population,population_order,population_color,participant_count,filter:Cohort
Site 1,11/22/2017,Randomized,2,#3690c0,7,3
Site 1,11/23/2017,Randomized,2,#3690c0,7,3
Site 1,11/24/2017,Randomized,2,#3690c0,7,3
Site 1,11/25/2017,Randomized,2,#3690c0,7,3
Site 1,11/26/2017,Randomized,2,#3690c0,7,3
Site 1,11/27/2017,Randomized,2,#3690c0,7,3
Site 1,11/28/2017,Randomized,2,#3690c0,7,3
Site 1,11/29/2017,Randomized,2,#3690c0,7,3
Site 1,11/30/2017,Randomized,2,#3690c0,7,3
Site 1,12/1/2017,Randomized,2,#3690c0,7,3
Site 1,12/2/2017,Randomized,2,#3690c0,7,3
Site 1,12/3/2017,Randomized,2,#3690c0,7,3
Site 1,12/4/2017,Randomized,2,#3690c0,7,3
Site 1,12/5/2017,Randomized,2,#3690c0,7,3
Site 1,12/6/2017,Randomized,2,#3690c0,7,3
Site 1,12/7/2017,Randomized,2,#3690c0,7,3
Site 1,12/8/2017,Randomized,2,#3690c0,7,3
Site 1,12/9/2017,Randomized,2,#3690c0,7,3
Site 1,12/10/2017,Randomized,2,#3690c0,7,3
Site 1,12/11/2017,Randomized,2,#3690c0,7,3
Site 1,12/12/2017,Randomized,2,#3690c0,7,3
Site 1,12/13/2017,Randomized,2,#3690c0,7,3
Site 1,12/14/2017,Randomized,2,#3690c0,7,3
Site 1,12/15/2017,Randomized,2,#3690c0,7,3
Site 1,12/16/2017,Randomized,2,#3690c0,7,3
Site 1,12/17/2017,Randomized,2,#3690c0,7,3
Site 1,12/18/2017,Randomized,2,#3690c0,7,3
Site 1,12/19/2017,Randomized,2,#3690c0,7,3
Site 1,12/20/2017,Randomized,2,#3690c0,7,3
Site 1,12/21/2017,Randomized,2,#3690c0,7,3
Site 1,12/22/2017,Randomized,2,#3690c0,7,3
Site 1,12/23/2017,Randomized,2,#3690c0,7,3
Site 1,12/24/2017,Randomized,2,#3690c0,7,3
Site 1,12/25/2017,Randomized,2,#3690c0,7,3
Site 1,12/26/2017,Randomized,2,#3690c0,7,3
Site 1,12/27/2017,Randomized,2,#3690c0,7,3
Site 1,12/28/2017,Randomized,2,#3690c0,7,3
Site 1,12/29/2017,Randomized,2,#3690c0,7,3
Site 1,12/30/2017,Randomized,2,#3690c0,7,3
Site 1,12/31/2017,Randomized,2,#3690c0,7,3
Site 1,1/1/2018,Randomized,2,#3690c0,7,3
Site 1,1/2/2018,Randomized,2,#3690c0,7,3
Site 1,1/3/2018,Randomized,2,#3690c0,7,3
Site 1,1/4/2018,Randomized,2,#3690c0,7,3
Site 1,1/5/2018,Randomized,2,#3690c0,7,3
Site 1,1/6/2018,Randomized,2,#3690c0,7,3
Site 1,1/7/2018,Randomized,2,#3690c0,7,3
Site 1,1/8/2018,Randomized,2,#3690c0,7,3
Site 1,1/9/2018,Randomized,2,#3690c0,7,3
Site 1,1/10/2018,Randomized,2,#3690c0,7,3
Site 1,1/11/2018,Randomized,2,#3690c0,10,3
Site 1,1/12/2018,Randomized,2,#3690c0,10,3
Site 1,1/13/2018,Randomized,2,#3690c0,10,3
Site 1,1/14/2018,Randomized,2,#3690c0,10,3
Site 1,1/15/2018,Randomized,2,#3690c0,10,3
Site 1,1/16/2018,Randomized,2,#3690c0,10,3
Site 1,1/17/2018,Randomized,2,#3690c0,10,3
Site 1,1/18/2018,Randomized,2,#3690c0,10,3
Site 1,1/19/2018,Randomized,2,#3690c0,10,3
Site 1,1/20/2018,Randomized,2,#3690c0,10,3
Site 1,1/21/2018,Randomized,2,#3690c0,10,3
Site 1,1/22/2018,Randomized,2,#3690c0,10,3
Site 1,1/23/2018,Randomized,2,#3690c0,10,3
Site 1,1/24/2018,Randomized,2,#3690c0,10,3
Site 1,1/25/2018,Randomized,2,#3690c0,10,3
Site 1,1/26/2018,Randomized,2,#3690c0,10,3
Site 1,1/27/2018,Randomized,2,#3690c0,10,3
Site 1,1/28/2018,Randomized,2,#3690c0,10,3
Site 1,1/29/2018,Randomized,2,#3690c0,10,3
Site 1,1/30/2018,Randomized,2,#3690c0,10,3
Site 1,1/31/2018,Randomized,2,#3690c0,10,3
Site 1,2/1/2018,Randomized,2,#3690c0,10,3
Site 1,2/2/2018,Randomized,2,#3690c0,10,3
Site 1,2/3/2018,Randomized,2,#3690c0,10,3
Site 1,2/4/2018,Randomized,2,#3690c0,10,3
Site 1,2/5/2018,Randomized,2,#3690c0,10,3
Site 1,2/6/2018,Randomized,2,#3690c0,13,3
Site 1,2/7/2018,Randomized,2,#3690c0,13,3
Site 1,2/8/2018,Randomized,2,#3690c0,13,3
Site 1,2/9/2018,Randomized,2,#3690c0,13,3
Site 1,2/10/2018,Randomized,2,#3690c0,13,3
Site 1,2/11/2018,Randomized,2,#3690c0,13,3
Site 1,2/12/2018,Randomized,2,#3690c0,13,3
Site 1,2/13/2018,Randomized,2,#3690c0,13,3
Site 2,7/28/2017,Randomized,2,#3690c0,0,3
Site 2,7/29/2017,Randomized,2,#3690c0,0,3
Site 2,7/30/2017,Randomized,2,#3690c0,0,3
Site 2,7/31/2017,Randomized,2,#3690c0,0,3
Site 2,8/1/2017,Randomized,2,#3690c0,0,3
Site 2,8/2/2017,Randomized,2,#3690c0,0,3
Site 2,8/3/2017,Randomized,2,#3690c0,0,3
Site 2,8/4/2017,Randomized,2,#3690c0,0,3
Site 2,8/5/2017,Randomized,2,#3690c0,0,3
Site 2,8/6/2017,Randomized,2,#3690c0,0,3
Site 2,8/7/2017,Randomized,2,#3690c0,0,3
Site 2,8/8/2017,Randomized,2,#3690c0,0,3
Site 2,8/9/2017,Randomized,2,#3690c0,0,3
Site 2,8/10/2017,Randomized,2,#3690c0,0,3
Site 2,8/11/2017,Randomized,2,#3690c0,0,3
Site 2,8/12/2017,Randomized,2,#3690c0,0,3
Site 2,8/13/2017,Randomized,2,#3690c0,0,3
Site 2,8/14/2017,Randomized,2,#3690c0,0,3
Site 2,8/15/2017,Randomized,2,#3690c0,0,3
Site 2,8/16/2017,Randomized,2,#3690c0,0,3
Site 2,8/17/2017,Randomized,2,#3690c0,0,3
Site 2,8/18/2017,Randomized,2,#3690c0,0,3
Site 2,8/19/2017,Randomized,2,#3690c0,0,3
Site 2,8/20/2017,Randomized,2,#3690c0,0,3
Site 2,8/21/2017,Randomized,2,#3690c0,0,3
Site 2,8/22/2017,Randomized,2,#3690c0,0,3
Site 2,8/23/2017,Randomized,2,#3690c0,0,3
Site 2,8/24/2017,Randomized,2,#3690c0,0,3
Site 2,8/25/2017,Randomized,2,#3690c0,0,3
Site 2,8/26/2017,Randomized,2,#3690c0,0,3
Site 2,8/27/2017,Randomized,2,#3690c0,0,3
Site 2,8/28/2017,Randomized,2,#3690c0,0,3
Site 2,8/29/2017,Randomized,2,#3690c0,0,3
Site 2,8/30/2017,Randomized,2,#3690c0,0,3
Site 2,8/31/2017,Randomized,2,#3690c0,0,3
Site 2,9/1/2017,Randomized,2,#3690c0,0,3
Site 2,9/2/2017,Randomized,2,#3690c0,0,3
Site 2,9/3/2017,Randomized,2,#3690c0,0,3
Site 2,9/4/2017,Randomized,2,#3690c0,0,3
Site 2,9/5/2017,Randomized,2,#3690c0,0,3
Site 2,9/6/2017,Randomized,2,#3690c0,0,3
Site 2,9/7/2017,Randomized,2,#3690c0,0,3
Site 2,9/8/2017,Randomized,2,#3690c0,0,3
Site 2,9/9/2017,Randomized,2,#3690c0,0,3
Site 2,9/10/2017,Randomized,2,#3690c0,0,3
Site 2,9/11/2017,Randomized,2,#3690c0,0,3
Site 2,9/12/2017,Randomized,2,#3690c0,0,3
Site 2,9/13/2017,Randomized,2,#3690c0,0,3
Site 2,9/14/2017,Randomized,2,#3690c0,0,3
Site 2,9/15/2017,Randomized,2,#3690c0,0,3
Site 2,9/16/2017,Randomized,2,#3690c0,0,3
Site 2,9/17/2017,Randomized,2,#3690c0,0,3
Site 2,9/18/2017,Randomized,2,#3690c0,0,3
Site 2,9/19/2017,Randomized,2,#3690c0,0,3
Site 2,9/20/2017,Randomized,2,#3690c0,0,3
Site 2,9/21/2017,Randomized,2,#3690c0,0,3
Site 2,9/22/2017,Randomized,2,#3690c0,0,3
Site 2,9/23/2017,Randomized,2,#3690c0,0,3
Site 2,9/24/2017,Randomized,2,#3690c0,0,3
Site 2,9/25/2017,Randomized,2,#3690c0,0,3
Site 2,9/26/2017,Randomized,2,#3690c0,0,3
Site 2,9/27/2017,Randomized,2,#3690c0,0,3
Site 2,9/28/2017,Randomized,2,#3690c0,0,3
Site 2,9/29/2017,Randomized,2,#3690c0,0,3
Site 2,9/30/2017,Randomized,2,#3690c0,0,3
Site 2,10/1/2017,Randomized,2,#3690c0,0,3
Site 2,10/2/2017,Randomized,2,#3690c0,0,3
Site 2,10/3/2017,Randomized,2,#3690c0,0,3
Site 2,10/4/2017,Randomized,2,#3690c0,4,3
Site 2,10/5/2017,Randomized,2,#3690c0,7,3
Site 2,10/6/2017,Randomized,2,#3690c0,7,3
Site 2,10/7/2017,Randomized,2,#3690c0,7,3
Site 2,10/8/2017,Randomized,2,#3690c0,7,3
Site 2,10/9/2017,Randomized,2,#3690c0,7,3
Site 2,10/10/2017,Randomized,2,#3690c0,10,3
Site 2,10/11/2017,Randomized,2,#3690c0,10,3
Site 2,10/12/2017,Randomized,2,#3690c0,10,3
Site 2,10/13/2017,Randomized,2,#3690c0,10,3
Site 2,10/14/2017,Randomized,2,#3690c0,10,3
Site 2,10/15/2017,Randomized,2,#3690c0,10,3
Site 2,10/16/2017,Randomized,2,#3690c0,10,3
Site 2,10/17/2017,Randomized,2,#3690c0,10,3
Site 2,10/18/2017,Randomized,2,#3690c0,10,3
Site 2,10/19/2017,Randomized,2,#3690c0,10,3
Site 2,10/20/2017,Randomized,2,#3690c0,10,3
Site 2,10/21/2017,Randomized,2,#3690c0,10,3
Site 2,10/22/2017,Randomized,2,#3690c0,10,3
Site 2,10/23/2017,Randomized,2,#3690c0,10,3
Site 2,10/24/2017,Randomized,2,#3690c0,10,3
Site 2,10/25/2017,Randomized,2,#3690c0,10,3
Site 2,10/26/2017,Randomized,2,#3690c0,10,3
Site 2,10/27/2017,Randomized,2,#3690c0,10,3
Site 2,10/28/2017,Randomized,2,#3690c0,10,3
Site 2,10/29/2017,Randomized,2,#3690c0,10,3
Site 2,10/30/2017,Randomized,2,#3690c0,10,3
Site 2,10/31/2017,Randomized,2,#3690c0,10,3
Site 2,11/1/2017,Randomized,2,#3690c0,10,3
Site 2,11/2/2017,Randomized,2,#3690c0,10,3
Site 2,11/3/2017,Randomized,2,#3690c0,10,3
Site 2,11/4/2017,Randomized,2,#3690c0,10,3
Site 2,11/5/2017,Randomized,2,#3690c0,10,3
Site 2,11/6/2017,Randomized,2,#3690c0,13,3
Site 2,11/7/2017,Randomized,2,#3690c0,13,3
Site 2,11/8/2017,Randomized,2,#3690c0,13,3
Site 2,11/9/2017,Randomized,2,#3690c0,13,3
Site 2,11/10/2017,Randomized,2,#3690c0,13,3
Site 2,11/11/2017,Randomized,2,#3690c0,13,3
Site 2,11/12/2017,Randomized,2,#3690c0,13,3
Site 2,11/13/2017,Randomized,2,#3690c0,13,3
Site 2,11/14/2017,Randomized,2,#3690c0,13,3
Site 2,11/15/2017,Randomized,2,#3690c0,13,3
Site 2,11/16/2017,Randomized,2,#3690c0,13,3
Site 2,11/17/2017,Randomized,2,#3690c0,13,3
Site 2,11/18/2017,Randomized,2,#3690c0,13,3
Site 2,11/19/2017,Randomized,2,#3690c0,13,3
Site 2,11/20/2017,Randomized,2,#3690c0,13,3
Site 2,11/21/2017,Randomized,2,#3690c0,13,3
Site 2,11/22/2017,Randomized,2,#3690c0,13,3
Site 2,11/23/2017,Randomized,2,#3690c0,13,3
Site 2,11/24/2017,Randomized,2,#3690c0,13,3
Site 2,11/25/2017,Randomized,2,#3690c0,13,3
Site 2,11/26/2017,Randomized,2,#3690c0,13,3
Site 2,11/27/2017,Randomized,2,#3690c0,13,3
Site 2,11/28/2017,Randomized,2,#3690c0,13,3
Site 2,11/29/2017,Randomized,2,#3690c0,13,3
Site 2,11/30/2017,Randomized,2,#3690c0,13,3
Site 2,12/1/2017,Randomized,2,#3690c0,13,3
Site 2,12/2/2017,Randomized,2,#3690c0,13,3
Site 2,12/3/2017,Randomized,2,#3690c0,13,3
Site 2,12/4/2017,Randomized,2,#3690c0,13,3
Site 2,12/5/2017,Randomized,2,#3690c0,13,3
Site 2,12/6/2017,Randomized,2,#3690c0,13,3
Site 2,12/7/2017,Randomized,2,#3690c0,13,3
Site 2,12/8/2017,Randomized,2,#3690c0,13,3
Site 2,12/9/2017,Randomized,2,#3690c0,13,3
Site 2,12/10/2017,Randomized,2,#3690c0,13,3
Site 2,12/11/2017,Randomized,2,#3690c0,13,3
Site 2,12/12/2017,Randomized,2,#3690c0,13,3
Site 2,12/13/2017,Randomized,2,#3690c0,13,3
Site 2,12/14/2017,Randomized,2,#3690c0,13,3
Site 2,12/15/2017,Randomized,2,#3690c0,13,3
Site 2,12/16/2017,Randomized,2,#3690c0,13,3
Site 2,12/17/2017,Randomized,2,#3690c0,13,3
Site 2,12/18/2017,Randomized,2,#3690c0,13,3
Site 2,12/19/2017,Randomized,2,#3690c0,13,3
Site 2,12/20/2017,Randomized,2,#3690c0,13,3
Site 2,12/21/2017,Randomized,2,#3690c0,13,3
Site 2,12/22/2017,Randomized,2,#3690c0,13,3
Site 2,12/23/2017,Randomized,2,#3690c0,13,3
Site 2,12/24/2017,Randomized,2,#3690c0,13,3
Site 2,12/25/2017,Randomized,2,#3690c0,13,3
Site 2,12/26/2017,Randomized,2,#3690c0,13,3
Site 2,12/27/2017,Randomized,2,#3690c0,13,3
Site 2,12/28/2017,Randomized,2,#3690c0,13,3
Site 2,12/29/2017,Randomized,2,#3690c0,13,3
Site 2,12/30/2017,Randomized,2,#3690c0,13,3
Site 2,12/31/2017,Randomized,2,#3690c0,13,3
Site 2,1/1/2018,Randomized,2,#3690c0,13,3
Site 2,1/2/2018,Randomized,2,#3690c0,13,3
Site 2,1/3/2018,Randomized,2,#3690c0,13,3
Site 2,1/4/2018,Randomized,2,#3690c0,13,3
Site 2,1/5/2018,Randomized,2,#3690c0,13,3
Site 2,1/6/2018,Randomized,2,#3690c0,13,3
Site 2,1/7/2018,Randomized,2,#3690c0,13,3
Site 2,1/8/2018,Randomized,2,#3690c0,13,3
Site 2,1/9/2018,Randomized,2,#3690c0,13,3
Site 2,1/10/2018,Randomized,2,#3690c0,13,3
Site 2,1/11/2018,Randomized,2,#3690c0,13,3
Site 2,1/12/2018,Randomized,2,#3690c0,13,3
Site 2,1/13/2018,Randomized,2,#3690c0,13,3
Site 2,1/14/2018,Randomized,2,#3690c0,13,3
Site 2,1/15/2018,Randomized,2,#3690c0,13,3
Site 2,1/16/2018,Randomized,2,#3690c0,13,3
Site 2,1/17/2018,Randomized,2,#3690c0,13,3
Site 2,1/18/2018,Randomized,2,#3690c0,13,3
Site 2,1/19/2018,Randomized,2,#3690c0,13,3
Site 2,1/20/2018,Randomized,2,#3690c0,13,3
Site 2,1/21/2018,Randomized,2,#3690c0,13,3
Site 2,1/22/2018,Randomized,2,#3690c0,13,3
Site 2,1/23/2018,Randomized,2,#3690c0,13,3
Site 2,1/24/2018,Randomized,2,#3690c0,13,3
Site 2,1/25/2018,Randomized,2,#3690c0,13,3
Site 2,1/26/2018,Randomized,2,#3690c0,13,3
Site 2,1/27/2018,Randomized,2,#3690c0,13,3
Site 2,1/28/2018,Randomized,2,#3690c0,13,3
Site 2,1/29/2018,Randomized,2,#3690c0,13,3
Site 2,1/30/2018,Randomized,2,#3690c0,15,3
Site 2,1/31/2018,Randomized,2,#3690c0,15,3
Site 2,2/1/2018,Randomized,2,#3690c0,15,3
Site 2,2/2/2018,Randomized,2,#3690c0,15,3
Site 2,2/3/2018,Randomized,2,#3690c0,15,3
Site 2,2/4/2018,Randomized,2,#3690c0,15,3
Site 2,2/5/2018,Randomized,2,#3690c0,19,3
Site 2,2/6/2018,Randomized,2,#3690c0,19,3
Site 2,2/7/2018,Randomized,2,#3690c0,19,3
Site 2,2/8/2018,Randomized,2,#3690c0,19,3
Site 2,2/9/2018,Randomized,2,#3690c0,19,3
Site 2,2/10/2018,Randomized,2,#3690c0,19,3
Site 2,2/11/2018,Randomized,2,#3690c0,19,3
Site 2,2/12/2018,Randomized,2,#3690c0,19,3
Site 2,2/13/2018,Randomized,2,#3690c0,19,3
,7/28/2017,Overall Target,3,#034e7b,0.177534247,
,7/29/2017,Overall Target,3,#034e7b,0.355068494,
,7/30/2017,Overall Target,3,#034e7b,0.532602739,
,7/31/2017,Overall Target,3,#034e7b,0.710136986,
,8/1/2017,Overall Target,3,#034e7b,0.887671234,
,8/2/2017,Overall Target,3,#034e7b,1.065205478,
,8/3/2017,Overall Target,3,#034e7b,1.242739726,
,8/4/2017,Overall Target,3,#034e7b,1.420273973,
,8/5/2017,Overall Target,3,#034e7b,1.59780822,
,8/6/2017,Overall Target,3,#034e7b,1.775342465,
,8/7/2017,Overall Target,3,#034e7b,1.952876712,
,8/8/2017,Overall Target,3,#034e7b,2.130410959,
,8/9/2017,Overall Target,3,#034e7b,2.307945206,
,8/10/2017,Overall Target,3,#034e7b,2.485479451,
,8/11/2017,Overall Target,3,#034e7b,2.663013698,
,8/12/2017,Overall Target,3,#034e7b,2.840547946,
,8/13/2017,Overall Target,3,#034e7b,3.018082193,
,8/14/2017,Overall Target,3,#034e7b,3.195616438,
,8/15/2017,Overall Target,3,#034e7b,3.373150685,
,8/16/2017,Overall Target,3,#034e7b,3.550684932,
,8/17/2017,Overall Target,3,#034e7b,3.728219179,
,8/18/2017,Overall Target,3,#034e7b,3.905753424,
,8/19/2017,Overall Target,3,#034e7b,4.083287671,
,8/20/2017,Overall Target,3,#034e7b,4.260821918,
,8/21/2017,Overall Target,3,#034e7b,4.438356166,
,8/22/2017,Overall Target,3,#034e7b,4.61589041,
,8/23/2017,Overall Target,3,#034e7b,4.793424658,
,8/24/2017,Overall Target,3,#034e7b,4.970958905,
,8/25/2017,Overall Target,3,#034e7b,5.148493152,
,8/26/2017,Overall Target,3,#034e7b,5.326027397,
,8/27/2017,Overall Target,3,#034e7b,5.503561644,
,8/28/2017,Overall Target,3,#034e7b,5.681095891,
,8/29/2017,Overall Target,3,#034e7b,5.858630136,
,8/30/2017,Overall Target,3,#034e7b,6.036164383,
,8/31/2017,Overall Target,3,#034e7b,6.21369863,
,9/1/2017,Overall Target,3,#034e7b,6.391232878,
,9/2/2017,Overall Target,3,#034e7b,6.568767122,
,9/3/2017,Overall Target,3,#034e7b,6.74630137,
,9/4/2017,Overall Target,3,#034e7b,6.923835617,
,9/5/2017,Overall Target,3,#034e7b,7.101369864,
,9/6/2017,Overall Target,3,#034e7b,7.278904109,
,9/7/2017,Overall Target,3,#034e7b,7.456438356,
,9/8/2017,Overall Target,3,#034e7b,7.633972603,
,9/9/2017,Overall Target,3,#034e7b,7.81150685,
,9/10/2017,Overall Target,3,#034e7b,7.989041095,
,9/11/2017,Overall Target,3,#034e7b,8.166575342,
,9/12/2017,Overall Target,3,#034e7b,8.34410959,
,9/13/2017,Overall Target,3,#034e7b,8.521643837,
,9/14/2017,Overall Target,3,#034e7b,8.699178082,
,9/15/2017,Overall Target,3,#034e7b,8.876712329,
,9/16/2017,Overall Target,3,#034e7b,9.054246576,
,9/17/2017,Overall Target,3,#034e7b,9.231780823,
,9/18/2017,Overall Target,3,#034e7b,9.409315068,
,9/19/2017,Overall Target,3,#034e7b,9.586849315,
,9/20/2017,Overall Target,3,#034e7b,9.764383562,
,9/21/2017,Overall Target,3,#034e7b,9.941917807,
,9/22/2017,Overall Target,3,#034e7b,10.11945205,
,9/23/2017,Overall Target,3,#034e7b,10.2969863,
,9/24/2017,Overall Target,3,#034e7b,10.47452055,
,9/25/2017,Overall Target,3,#034e7b,10.65205479,
,9/26/2017,Overall Target,3,#034e7b,10.82958904,
,9/27/2017,Overall Target,3,#034e7b,11.00712329,
,9/28/2017,Overall Target,3,#034e7b,11.18465754,
,9/29/2017,Overall Target,3,#034e7b,11.36219178,
,9/30/2017,Overall Target,3,#034e7b,11.53972603,
,10/1/2017,Overall Target,3,#034e7b,11.71726027,
,10/2/2017,Overall Target,3,#034e7b,11.89479452,
,10/3/2017,Overall Target,3,#034e7b,12.07232877,
,10/4/2017,Overall Target,3,#034e7b,12.24986301,
,10/5/2017,Overall Target,3,#034e7b,12.42739726,
,10/6/2017,Overall Target,3,#034e7b,12.60493151,
,10/7/2017,Overall Target,3,#034e7b,12.78246575,
,10/8/2017,Overall Target,3,#034e7b,12.96,
,10/9/2017,Overall Target,3,#034e7b,13.13753425,
,10/10/2017,Overall Target,3,#034e7b,13.31506849,
,10/11/2017,Overall Target,3,#034e7b,13.49260274,
,10/12/2017,Overall Target,3,#034e7b,13.67013699,
,10/13/2017,Overall Target,3,#034e7b,13.84767123,
,10/14/2017,Overall Target,3,#034e7b,14.02520548,
,10/15/2017,Overall Target,3,#034e7b,14.20273973,
,10/16/2017,Overall Target,3,#034e7b,14.38027397,
,10/17/2017,Overall Target,3,#034e7b,14.55780822,
,10/18/2017,Overall Target,3,#034e7b,14.73534246,
,10/19/2017,Overall Target,3,#034e7b,14.91287671,
,10/20/2017,Overall Target,3,#034e7b,15.09041096,
,10/21/2017,Overall Target,3,#034e7b,15.26794521,
,10/22/2017,Overall Target,3,#034e7b,15.44547945,
,10/23/2017,Overall Target,3,#034e7b,15.6230137,
,10/24/2017,Overall Target,3,#034e7b,15.80054795,
,10/25/2017,Overall Target,3,#034e7b,15.97808219,
,10/26/2017,Overall Target,3,#034e7b,16.15561644,
,10/27/2017,Overall Target,3,#034e7b,16.33315068,
,10/28/2017,Overall Target,3,#034e7b,16.51068493,
,10/29/2017,Overall Target,3,#034e7b,16.68821918,
,10/30/2017,Overall Target,3,#034e7b,16.86575342,
,10/31/2017,Overall Target,3,#034e7b,17.04328767,
,11/1/2017,Overall Target,3,#034e7b,17.22082192,
,11/2/2017,Overall Target,3,#034e7b,17.39835617,
,11/3/2017,Overall Target,3,#034e7b,17.57589041,
,11/4/2017,Overall Target,3,#034e7b,17.75342466,
,11/5/2017,Overall Target,3,#034e7b,17.9309589,
,11/6/2017,Overall Target,3,#034e7b,18.10849315,
,11/7/2017,Overall Target,3,#034e7b,18.2860274,
,11/8/2017,Overall Target,3,#034e7b,18.46356164,
,11/9/2017,Overall Target,3,#034e7b,18.64109589,
,11/10/2017,Overall Target,3,#034e7b,18.81863014,
,11/11/2017,Overall Target,3,#034e7b,18.99616438,
,11/12/2017,Overall Target,3,#034e7b,19.17369863,
,11/13/2017,Overall Target,3,#034e7b,19.35123288,
,11/14/2017,Overall Target,3,#034e7b,19.52876712,
,11/15/2017,Overall Target,3,#034e7b,19.70630137,
,11/16/2017,Overall Target,3,#034e7b,19.88383562,
,11/17/2017,Overall Target,3,#034e7b,20.06136986,
,11/18/2017,Overall Target,3,#034e7b,20.23890411,
,11/19/2017,Overall Target,3,#034e7b,20.41643836,
,11/20/2017,Overall Target,3,#034e7b,20.5939726,
,11/21/2017,Overall Target,3,#034e7b,20.77150685,
,11/22/2017,Overall Target,3,#034e7b,20.9490411,
,11/23/2017,Overall Target,3,#034e7b,21.12657534,
,11/24/2017,Overall Target,3,#034e7b,21.30410959,
,11/25/2017,Overall Target,3,#034e7b,21.48164384,
,11/26/2017,Overall Target,3,#034e7b,21.65917808,
,11/27/2017,Overall Target,3,#034e7b,21.83671233,
,11/28/2017,Overall Target,3,#034e7b,22.01424658,
,11/29/2017,Overall Target,3,#034e7b,22.19178082,
,11/30/2017,Overall Target,3,#034e7b,22.36931507,
,12/1/2017,Overall Target,3,#034e7b,22.54684932,
,12/2/2017,Overall Target,3,#034e7b,22.72438356,
,12/3/2017,Overall Target,3,#034e7b,22.90191781,
,12/4/2017,Overall Target,3,#034e7b,23.07945205,
,12/5/2017,Overall Target,3,#034e7b,23.2569863,
,12/6/2017,Overall Target,3,#034e7b,23.43452055,
,12/7/2017,Overall Target,3,#034e7b,23.61205479,
,12/8/2017,Overall Target,3,#034e7b,23.78958904,
,12/9/2017,Overall Target,3,#034e7b,23.96712329,
,12/10/2017,Overall Target,3,#034e7b,24.14465753,
,12/11/2017,Overall Target,3,#034e7b,24.32219179,
,12/12/2017,Overall Target,3,#034e7b,24.49972603,
,12/13/2017,Overall Target,3,#034e7b,24.67726027,
,12/14/2017,Overall Target,3,#034e7b,24.85479451,
,12/15/2017,Overall Target,3,#034e7b,25.03232878,
,12/16/2017,Overall Target,3,#034e7b,25.20986302,
,12/17/2017,Overall Target,3,#034e7b,25.38739726,
,12/18/2017,Overall Target,3,#034e7b,25.56493152,
,12/19/2017,Overall Target,3,#034e7b,25.74246576,
,12/20/2017,Overall Target,3,#034e7b,25.92,
,12/21/2017,Overall Target,3,#034e7b,26.09753424,
,12/22/2017,Overall Target,3,#034e7b,26.2750685,
,12/23/2017,Overall Target,3,#034e7b,26.45260274,
,12/24/2017,Overall Target,3,#034e7b,26.63013698,
,12/25/2017,Overall Target,3,#034e7b,26.80767122,
,12/26/2017,Overall Target,3,#034e7b,26.98520549,
,12/27/2017,Overall Target,3,#034e7b,27.16273973,
,12/28/2017,Overall Target,3,#034e7b,27.34027397,
,12/29/2017,Overall Target,3,#034e7b,27.51780823,
,12/30/2017,Overall Target,3,#034e7b,27.69534247,
,12/31/2017,Overall Target,3,#034e7b,27.87287671,
,1/1/2018,Overall Target,3,#034e7b,28.05041095,
,1/2/2018,Overall Target,3,#034e7b,28.22794522,
,1/3/2018,Overall Target,3,#034e7b,28.40547946,
,1/4/2018,Overall Target,3,#034e7b,28.5830137,
,1/5/2018,Overall Target,3,#034e7b,28.76054794,
,1/6/2018,Overall Target,3,#034e7b,28.9380822,
,1/7/2018,Overall Target,3,#034e7b,29.11561644,
,1/8/2018,Overall Target,3,#034e7b,29.29315068,
,1/9/2018,Overall Target,3,#034e7b,29.47068494,
,1/10/2018,Overall Target,3,#034e7b,29.64821918,
,1/11/2018,Overall Target,3,#034e7b,29.82575342,
,1/12/2018,Overall Target,3,#034e7b,30.00328766,
,1/13/2018,Overall Target,3,#034e7b,30.18082193,
,1/14/2018,Overall Target,3,#034e7b,30.35835617,
,1/15/2018,Overall Target,3,#034e7b,30.53589041,
,1/16/2018,Overall Target,3,#034e7b,30.71342465,
,1/17/2018,Overall Target,3,#034e7b,30.89095891,
,1/18/2018,Overall Target,3,#034e7b,31.06849315,
,1/19/2018,Overall Target,3,#034e7b,31.24602739,
,1/20/2018,Overall Target,3,#034e7b,31.42356166,
,1/21/2018,Overall Target,3,#034e7b,31.6010959,
,1/22/2018,Overall Target,3,#034e7b,31.77863014,
,1/23/2018,Overall Target,3,#034e7b,31.95616438,
,1/24/2018,Overall Target,3,#034e7b,32.13369864,
,1/25/2018,Overall Target,3,#034e7b,32.31123288,
,1/26/2018,Overall Target,3,#034e7b,32.48876712,
,1/27/2018,Overall Target,3,#034e7b,32.66630136,
,1/28/2018,Overall Target,3,#034e7b,32.84383562,
,1/29/2018,Overall Target,3,#034e7b,33.02136986,
,1/30/2018,Overall Target,3,#034e7b,33.1989041,
,1/31/2018,Overall Target,3,#034e7b,33.37643837,
,2/1/2018,Overall Target,3,#034e7b,33.55397261,
,2/2/2018,Overall Target,3,#034e7b,33.73150685,
,2/3/2018,Overall Target,3,#034e7b,33.90904109,
,2/4/2018,Overall Target,3,#034e7b,34.08657535,
,2/5/2018,Overall Target,3,#034e7b,34.26410959,
,2/6/2018,Overall Target,3,#034e7b,34.44164383,
,2/7/2018,Overall Target,3,#034e7b,34.61917807,
,2/8/2018,Overall Target,3,#034e7b,34.79671234,
